Customer_id	Name	Gender	AgeRange	Marital_status	Phone_no	District_id	Rented	Family_size	NoOfChildren	Income_bracket
391	Keith	M	46-55		193-555-0190	17	0	3	1	5
392	Keith	M	46-55		1 (11) 500 555-0182	17	0	1	2	6
393	Jennifer	F	70+	Married	143-555-0184	49	0	1	3	5
394	Jennifer	F	46-55	Married	236-555-0137	46	0	2	2	3
395	Jennifer	F	26-35	Single	257-555-0141	46	0	1	0	2
396	Keith	M	46-55	Married	263-555-0116	1	0	1	2	2
397	Keith	M	46-55	Single	1 (11) 500 555-0131	1	0	1	0	2
398	Dwayne	M	70+	Married	1 (11) 500 555-0146	28	0	2	2	4
399	Keith	M	26-35	Single	1 (11) 500 555-0114	64	1	3	0	3
400	Jennifer	F	56-70	Married	207-555-0166	18	0	2	3	4
401	Keith	M	70+	Married	507-555-0199	54	0	2	3	3
402	Keith	M	36-45		1 (11) 500 555-0122	69	0	1	0	6
403	Keith	M	36-45	Single	1 (11) 500 555-0115	37	0	1	0	2
404	Jennifer	F	46-55	Married	1 (11) 500 555-0178	1	0	4	2	5
405	Keith	M	18-25	Single	1 (11) 500 555-0175	25	1	2	0	1
406	Jennifer	F	46-55	Married	1 (11) 500 555-0111	72	0	1	2	1
407	Keith	M	56-70	Single	781-555-0160	72	0	2	0	4
408	Jennifer	F	70+	Married	207-555-0133	47	0	2	3	5
409	Keith	M	18-25	Single	1 (11) 500 555-0188	50	0	2	0	4
410	April	F	46-55		173-555-0173	39	0	1		1
411	April	F	46-55		1 (11) 500 555-0163	24	0	4	2	8
412	April	F	46-55	Single	1 (11) 500 555-0182	59	0	4	0	5
413	Dwayne	M	36-45	Single	1 (11) 500 555-0137	62	0	2	0	6
414	April	F	70+	Single	1 (11) 500 555-0161	70	0	2	0	2
415	Jennifer	F	56-70	Married	413-555-0177	20	0	2	3	3
416	April	F	26-35	Single	1 (11) 500 555-0185	2	0	1	0	2
417	Jennifer	F	70+	Single	1 (11) 500 555-0161	11	0	1	0	7
418	Jennifer	F	36-45	Married	148-555-0115	32	0	3	1	6
419	April	F	26-35	Single	234-555-0149	51	0	1	0	1
420	Jennifer	F	70+	Single	223-555-0162	15	0	1	0	3
421	April	F	56-70		101-555-0135	1	0	1	0	5
422	Jennifer	F	26-35	Married	1 (11) 500 555-0124	1	0	1	2	7
423	Jennifer	F	46-55	Married	150-555-0167	1	0	2	1	5
424	Jennifer	F	36-45	Married	623-555-0122	74	0	3	1	7
425	April	F	70+	Married	115-555-0183	1	0	2	3	7
426	Jennifer	F	46-55	Married	1 (11) 500 555-0132	1	0	2	3	5
427	April	F	36-45	Single	210-555-0123	23	0	1	0	9
428	Jennifer	F	46-55	Married	1 (11) 500 555-0172	77	0	2	4	5
429	April	F	70+	Married	117-555-0118	25	0	2	3	8
430	Dwayne	M	46-55	Single	1 (11) 500 555-0184	12	1	1	0	4
431	April	F	56-70	Married	1 (11) 500 555-0142	55	0	1	3	2
432	Kaitlyn	F	46-55	Married	472-555-0185	67	0	3	1	5
433	April	F	26-35	Married	647-555-0146	38	0	3	1	4
434	April	F	36-45	Single	1 (11) 500 555-0167	68	0	1	0	4
435	Karen	F	36-45	Married	1 (11) 500 555-0162	25	0	2	5	5
436	Kaitlyn	F	46-55	Married	181-555-0184	70	0	1	2	2
437	Kaitlyn	F	18-25	Single	203-555-0137	68	0	3	0	5
438	Kaitlyn	F	56-70	Single	597-555-0139	32	0	1	0	4
439	April	F	46-55	Single	625-555-0158	68	1	1	0	4
440	Kaitlyn	F	36-45	Married	1 (11) 500 555-0168	14	0	3	1	4
441	April	F	26-35	Married	725-555-0122	38	0	3	1	2
442	Karen	F	46-55	Single	1 (11) 500 555-0134	24	0	1	0	1
443	Kaitlyn	F	36-45	Single	134-555-0150	5	0	2	0	9
444	April	F	36-45	Married	107-555-0156	1	0	2	2	1
445	April	F	46-55	Married	1 (11) 500 555-0121	1	0	5	3	8
446	Kaitlyn	F	46-55	Married	1 (11) 500 555-0144	72	0	3	1	3
447	Dwayne	M	46-55	Married	248-555-0168	59	0	3	1	8
448	April	F	70+	Married	1 (11) 500 555-0129	30	0	2	2	6
449	April	F	36-45	Single	1 (11) 500 555-0114	44	0	1	0	3
450	Kristin	F	26-35	Married	702-555-0144	36	1	2	2	5
451	Kaitlyn	F	36-45	Married	1 (11) 500 555-0121	1	0	4	2	5
452	Kristin	F	70+	Married	848-555-0159	46	0	2	3	6
453	Kaitlyn	F	46-55	Single	575-555-0134	1	0	1	0	4
454	Kristin	F	36-45	Married	197-555-0170	1	0	1	2	5
455	Kristin	F	26-35	Single	249-555-0145	21	0	1	0	5
456	Kristin	F	46-55	Single	1 (11) 500 555-0158	11	0	1	0	2
457	Kaitlyn	F	18-25		1 (11) 500 555-0176	11	0	1	0	4
458	Kristin	F	18-25	Single	1 (11) 500 555-0139	69	0	1	0	1
459	Kristin	F	18-25	Married	1 (11) 500 555-0112	69	0	2	2	4
460	Kaitlyn	F	36-45	Married	1 (11) 500 555-0119	1	0	1	1	5
461	Kristin	F	26-35	Married	376-555-0167	28	0	2	0	5
462	Dwayne	M	70+	Single	1 (11) 500 555-0139	32	0	2	0	4
463	Kristin	F	70+	Married	1 (11) 500 555-0169	68	0	2	2	2
464	Kaitlyn	F	70+	Single	1 (11) 500 555-0190	1	0	1	0	3
465	Kristin	F	56-70	Married	795-555-0163	1	0	2	3	2
466	Kaitlyn	F	46-55	Single	1 (11) 500 555-0114	41	0	1	0	3
467	Kristin	F	46-55	Married	408-555-0180	55	0	2	2	5
468	Kristin	F	46-55	Married	1 (11) 500 555-0113	63	0	4	2	5
469	Kaitlyn	F	46-55	Married	1 (11) 500 555-0117	72	0	2	2	4
470	Kristin	F	26-35	Married	635-555-0110	41	0	2	3	5
471	Kristin	F	36-45	Single	1 (11) 500 555-0199	1	0	1	0	8
472	Kaitlyn	F	46-55	Single	1 (11) 500 555-0156	49	0	1	0	5
473	Kaitlyn	F	26-35	Married	942-555-0153	70	1	3	1	6
474	Kristin	F	46-55	Single	543-555-0126	74	0	1	0	5
475	Kaitlyn	F	18-25	Married	1 (11) 500 555-0135	74	1	3	1	4
476	Kristin	F	46-55	Single	134-555-0148	18	0	4	0	2
477	Kaitlyn	F	36-45	Single	1 (11) 500 555-0111	1	0	1	0	5
478	Kristin	F	46-55	Married	870-555-0119	62	0	2	0	4
479	Kaitlyn	F	46-55	Married	892-555-0121	6	0	2	2	4
480	Kaitlyn	F	26-35	Married	674-555-0174	73	1	4	2	7
481	Katie	F	46-55	Married	127-555-0157	36	0	3	1	6
482	Kaitlyn	F	36-45	Single	541-555-0188	13	0	1	0	6
483	Katie	F	46-55	Single	1 (11) 500 555-0150	75	1	1	0	2
484	Kaitlyn	F	56-70	Single	926-555-0170	75	0	1	0	4
485	Katie	F	36-45	Married	1 (11) 500 555-0170	53	0	2	0	6
486	Kelvin	M	46-55	Married	1 (11) 500 555-0153	73	0	2	2	2
487	Dwayne	M	18-25	Single	1 (11) 500 555-0163	12	0	2	0	5
488	Katie	F	46-55	Single	1 (11) 500 555-0131	9	0	1	0	9
489	Karen	F	36-45	Single	1 (11) 500 555-0139	60	0	1	0	5
490	Kaitlyn	F	26-35		1 (11) 500 555-0145	8	0	1	0	3
491	Kaitlyn	F	46-55		589-555-0146	8	0	1	2	5
492	Katie	F	36-45		104-555-0123	1	0	2	1	4
493	Katie	F	46-55	Married	683-555-0152	1	0	5	3	8
494	Kaitlyn	F	36-45	Married	1 (11) 500 555-0125	63	0	2	2	6
495	Katie	F	26-35	Single	928-555-0195	54	0	1	0	4
496	Katie	F	18-25	Single	1 (11) 500 555-0154	18	1	4	0	1
497	Katie	F	46-55	Married	1 (11) 500 555-0168	46	0	2	1	5
498	Katie	F	26-35	Married	1 (11) 500 555-0140	69	0	5	3	4
499	Kaitlyn	F	36-45	Single	1 (11) 500 555-0137	1	0	1	0	2
500	Katie	F	36-45	Single	1 (11) 500 555-0139	38	0	1	0	1
